"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"GRC474","2014","01/19/2014 00:00:00","45.0","197.0","3","10/30/2014 10:27:48"
"GRC474","2014","02/06/2014 00:00:00","45.0","197.0","3","04/28/2014 09:32:40"
"GRC474","2014","03/02/2014 00:00:00","45.0","197.0","3","05/29/2014 13:09:36"
"GRC474","2014","10/31/2014 00:00:00","45.0","197.0","3","02/01/2015 23:19:01"
"GRC474","2014","08/03/2014 00:00:00","45.0","197.0","3","10/27/2014 22:49:50"
"GRC474","2014","01/14/2014 00:00:00","45.0","197.0","3","10/30/2014 10:27:48"
"GRC474","2014","02/22/2014 00:00:00","44.0","227.0","3","04/28/2014 09:32:40"
"GRC474","2014","02/17/2014 00:00:00","44.0","227.0","3","04/28/2014 09:32:40"
"GRC474","2014","09/02/2014 00:00:00","44.0","227.0","3","11/18/2014 13:04:46"
"GRC474","2014","01/24/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","02/21/2014 00:00:00","44.0","227.0","3","04/28/2014 09:32:40"
"GRC474","2014","07/01/2014 00:00:00","44.0","227.0","3","09/22/2014 16:03:05"
"GRC474","2014","11/09/2014 00:00:00","44.0","227.0","3","02/01/2015 23:19:01"
"GRC474","2014","10/21/2014 00:00:00","44.0","227.0","3","12/29/2014 21:34:34"
"GRC474","2014","01/21/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","01/23/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","12/22/2014 00:00:00","44.0","227.0","3","02/25/2015 16:41:35"
"GRC474","2014","07/22/2014 00:00:00","44.0","227.0","3","09/22/2014 16:03:05"
"GRC474","2014","02/04/2014 00:00:00","44.0","227.0","3","04/28/2014 09:32:40"
"GRC474","2014","01/04/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","01/06/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","09/28/2014 00:00:00","44.0","227.0","3","11/18/2014 13:04:46"
"GRC474","2014","01/01/2014 00:00:00","44.0","227.0","3","10/30/2014 10:27:48"
"GRC474","2014","03/01/2014 00:00:00","44.0","227.0","3","05/29/2014 13:09:36"
"GRC474","2014","02/10/2014 00:00:00","43.0","245.0","3","04/28/2014 09:32:40"
"GRC474","2014","11/04/2014 00:00:00","43.0","245.0","3","02/01/2015 23:19:01"
"GRC474","2014","10/09/2014 00:00:00","43.0","245.0","3","12/29/2014 21:34:34"
"GRC474","2014","01/20/2014 00:00:00","43.0","245.0","3","10/30/2014 10:27:48"
"GRC474","2014","10/08/2014 00:00:00","43.0","245.0","3","12/29/2014 21:34:34"
"GRC474","2014","10/25/2014 00:00:00","43.0","245.0","3","12/29/2014 21:34:34"
"GRC474","2014","03/03/2014 00:00:00","43.0","245.0","3","05/29/2014 13:09:36"
"GRC474","2014","11/13/2014 00:00:00","43.0","245.0","3","02/01/2015 23:19:01"
"GRC474","2014","01/15/2014 00:00:00","43.0","245.0","3","10/30/2014 10:27:48"
"GRC474","2014","12/30/2014 00:00:00","43.0","245.0","3","02/25/2015 16:41:35"
"GRC474","2014","01/12/2014 00:00:00","43.0","245.0","3","10/30/2014 10:27:48"
"GRC474","2014","12/16/2014 00:00:00","43.0","245.0","3","02/25/2015 16:41:35"
"GRC474","2014","10/30/2014 00:00:00","43.0","245.0","3","12/29/2014 21:34:34"
"GRC474","2014","12/29/2014 00:00:00","43.0","245.0","3","02/25/2015 16:41:35"
"GRC474","2014","08/24/2014 00:00:00","43.0","245.0","3","10/27/2014 22:49:50"
"GRC474","2013","03/21/2013 00:00:00","50.0","129.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/19/2013 00:00:00","50.0","129.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/07/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/22/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/05/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/03/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/06/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/22/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/15/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/30/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/16/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/26/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/26/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/06/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/20/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/27/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/13/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/25/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/06/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/23/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/16/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/18/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/20/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/29/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/04/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/23/2013 00:00:00","49.0","148.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/02/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/07/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/19/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/27/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/10/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/12/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/03/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/04/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/08/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/16/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/08/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/09/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/07/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/11/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/05/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/11/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/02/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/13/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/09/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/03/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/22/2013 00:00:00","48.0","172.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/12/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/15/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/16/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/02/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/25/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/08/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/16/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/05/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/05/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/10/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/15/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/10/2013 00:00:00","47.0","193.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/17/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/11/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/06/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/08/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/10/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/28/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/25/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/09/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/29/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/03/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/07/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/04/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/04/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/16/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/17/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/11/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/23/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/21/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/19/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/18/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/08/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/20/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/19/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/15/2013 00:00:00","46.0","205.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/28/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/26/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/11/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/18/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/21/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/21/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/28/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/24/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/04/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/24/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/17/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/09/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/10/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/17/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/13/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/02/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/11/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/11/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/02/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/20/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/15/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/10/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/22/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/29/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/29/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/07/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/13/2013 00:00:00","45.0","229.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/09/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/30/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/09/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/29/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/24/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/03/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/14/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/22/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/12/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/01/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/20/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/01/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/30/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/05/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/19/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/14/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/25/2013 00:00:00","44.0","256.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/02/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/21/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/10/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/27/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/09/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/13/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/13/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/07/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/15/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/27/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/20/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/14/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/18/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/18/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/02/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/17/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/08/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","04/09/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/03/2013 00:00:00","43.0","273.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/14/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/21/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/05/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/16/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/10/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/06/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/10/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/05/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/06/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/23/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/28/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/27/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/19/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/15/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/12/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/11/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/21/2013 00:00:00","42.0","292.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/12/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/17/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/11/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/25/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","02/10/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/31/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/16/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/23/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/03/2013 00:00:00","41.0","309.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/08/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/13/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/09/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/12/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","06/26/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/21/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/01/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","03/02/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/01/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/26/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/01/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/30/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/31/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/26/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/28/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/14/2013 00:00:00","40.0","318.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/24/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/22/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/30/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/01/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/12/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/01/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/04/2013 00:00:00","39.0","334.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/25/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/02/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","08/31/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/19/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","12/20/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","07/12/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","09/27/2013 00:00:00","38.0","341.0","3","10/30/2014 10:27:48"
"GRC474","2013","10/28/2013 00:00:00","37.0","348.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/27/2013 00:00:00","37.0","348.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/27/2013 00:00:00","37.0","348.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/29/2013 00:00:00","36.0","351.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/28/2013 00:00:00","36.0","351.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/22/2013 00:00:00","35.0","353.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/24/2013 00:00:00","35.0","353.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/26/2013 00:00:00","32.0","355.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/24/2013 00:00:00","29.0","356.0","3","10/30/2014 10:27:48"
"GRC474","2013","01/25/2013 00:00:00","28.0","357.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/23/2013 00:00:00","27.0","358.0","3","10/30/2014 10:27:48"
"GRC474","2013","11/30/2013 00:00:00","27.0","358.0","3","10/30/2014 10:27:48"
"GRC474","2014","05/17/2014 00:00:00","74.0","1.0","3","07/30/2014 13:44:23"
"GRC474","2014","06/01/2014 00:00:00","71.0","2.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/06/2014 00:00:00","68.0","3.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/07/2014 00:00:00","67.0","4.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/05/2014 00:00:00","65.0","5.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/04/2014 00:00:00","63.0","6.0","3","08/29/2014 13:30:11"
"GRC474","2014","05/18/2014 00:00:00","63.0","6.0","3","07/30/2014 13:44:23"
"GRC474","2014","06/10/2014 00:00:00","63.0","6.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/12/2014 00:00:00","63.0","6.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/11/2014 00:00:00","62.0","10.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/03/2014 00:00:00","62.0","10.0","3","08/29/2014 13:30:11"
"GRC474","2014","05/22/2014 00:00:00","61.0","12.0","3","07/30/2014 13:44:23"
"GRC474","2014","06/15/2014 00:00:00","60.0","13.0","3","08/29/2014 13:30:11"
"GRC474","2014","04/01/2014 00:00:00","60.0","13.0","3","06/27/2014 10:56:08"
"GRC474","2014","06/08/2014 00:00:00","60.0","13.0","3","08/29/2014 13:30:11"
"GRC474","2014","04/13/2014 00:00:00","59.0","16.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/19/2014 00:00:00","59.0","16.0","3","07/30/2014 13:44:23"
"GRC474","2014","04/17/2014 00:00:00","59.0","16.0","3","06/27/2014 10:56:08"
"GRC474","2014","06/09/2014 00:00:00","59.0","16.0","3","08/29/2014 13:30:11"
"GRC474","2014","05/10/2014 00:00:00","59.0","16.0","3","07/30/2014 13:44:23"
"GRC474","2014","03/22/2014 00:00:00","59.0","16.0","3","05/29/2014 13:09:36"
"GRC474","2014","04/25/2014 00:00:00","59.0","16.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/24/2014 00:00:00","58.0","23.0","3","06/27/2014 10:56:08"
"GRC474","2014","06/14/2014 00:00:00","58.0","23.0","3","08/29/2014 13:30:11"
"GRC474","2014","05/04/2014 00:00:00","58.0","23.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/03/2014 00:00:00","58.0","23.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/06/2014 00:00:00","57.0","27.0","3","07/30/2014 13:44:23"
"GRC474","2014","07/30/2014 00:00:00","57.0","27.0","3","09/22/2014 16:03:05"
"GRC474","2014","06/18/2014 00:00:00","57.0","27.0","3","08/29/2014 13:30:11"
"GRC474","2014","04/11/2014 00:00:00","57.0","27.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/29/2014 00:00:00","57.0","27.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/09/2014 00:00:00","57.0","27.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/16/2014 00:00:00","57.0","27.0","3","07/30/2014 13:44:23"
"GRC474","2014","04/18/2014 00:00:00","57.0","27.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/01/2014 00:00:00","57.0","27.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/28/2014 00:00:00","56.0","36.0","3","07/30/2014 13:44:23"
"GRC474","2014","03/26/2014 00:00:00","56.0","36.0","3","05/29/2014 13:09:36"
"GRC474","2014","04/10/2014 00:00:00","56.0","36.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/16/2014 00:00:00","56.0","36.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/21/2014 00:00:00","56.0","36.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/22/2014 00:00:00","56.0","36.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/28/2014 00:00:00","56.0","36.0","3","06/27/2014 10:56:08"
"GRC474","2014","08/28/2014 00:00:00","56.0","36.0","3","10/27/2014 22:49:50"
"GRC474","2014","09/11/2014 00:00:00","56.0","36.0","3","11/18/2014 13:04:46"
"GRC474","2014","03/21/2014 00:00:00","56.0","36.0","3","05/29/2014 13:09:36"
"GRC474","2014","07/28/2014 00:00:00","56.0","36.0","3","09/22/2014 16:03:05"
"GRC474","2014","04/23/2014 00:00:00","55.0","47.0","3","06/27/2014 10:56:08"
"GRC474","2014","03/24/2014 00:00:00","55.0","47.0","3","05/29/2014 13:09:36"
"GRC474","2014","05/08/2014 00:00:00","55.0","47.0","3","07/30/2014 13:44:23"
"GRC474","2014","07/25/2014 00:00:00","55.0","47.0","3","09/22/2014 16:03:05"
